codedep;codecom;libdep;libcom;inscrits;votants
31;241;HAUTE GARONNE;Izaut-de-l'Hôtel;284;241
63;090;PUY DE DOME;Chaptuzat;360;313
29;040;FINISTERE;Le Conquet;2232;1894
39;423;JURA;Plaisia;101;83
54;109;MEURTHE ET MOSELLE;Ceintrey;603;557
54;343;MEURTHE ET MOSELLE;Mandres-aux-Quatre-Tours;144;127
45;282;LOIRET;Saint-Hilaire-Saint-Mesmin;2197;1878
49;048;MAINE ET LOIRE;Briollay;2004;1804
77;496;SEINE ET MARNE;Vieux-Champagne;154;128
14;539;CALVADOS;La Rocque;77;62
03;133;ALLIER;Jenzat;429;371
78;325;YVELINES;Jumeauville;465;397
36;154;INDRE;Le Pêchereau;1498;1266
12;097;AVEYRON;Espeyrac;229;201
09;124;ARIEGE;Le Fossat;730;599
19;050;CORREZE;Chauffour-sur-Vell;357;332
29;004;FINISTERE;Bannalec;4188;3574
10;254;AUBE;Montpothier;256;229
57;636;MOSELLE;Schmittviller;302;248
84;106;VAUCLUSE;Sainte-Cécile-les-Vignes;1754;1543
53;246;MAYENNE;Saint-Pierre-des-Nids;1482;1253
89;312;YONNE;Précy-le-Sec;185;157
25;596;DOUBS;Vellerot-lès-Vercel;47;45
38;099;ISERE;Chevrières;570;496
15;209;CANTAL;Saint-Rémy-de-Chaudes-Aigues;125;104
69;218;RHONE;Saint-Lager;714;608
87;017;HAUTE VIENNE;Blanzac;370;336
51;130;MARNE;Charmont;191;154
2B;155;HAUTE CORSE;Matra;77;47
60;231;OISE;Feigneux;320;292
33;215;GIRONDE;Ladaux;173;146
64;328;PYRENEES ATLANTIQUES;Ledeuix;918;798
64;417;PYRENEES ATLANTIQUES;Nay;2405;1998
68;090;HAUT RHIN;Ferrette;518;404
02;803;AISNE;La Ville-aux-Bois-lès-Pontavert;89;82
59;637;NORD;Wandignies-Hamage;988;789
54;357;MEURTHE ET MOSELLE;Maxéville;4203;3411
62;671;PAS DE CALAIS;Pronville;238;206
65;222;HAUTES PYRENEES;Hitte;136;124
55;365;MEUSE;Murvaux;144;116
21;259;COTE D'OR;Fain-lès-Montbard;220;194
77;500;SEINE ET MARNE;Villebéon;392;312
37;064;INDRE ET LOIRE;Chaumussay;204;183
14;044;CALVADOS;Basly;799;690
56;181;MORBIHAN;Port-Louis;2265;1911
57;528;MOSELLE;Oron;94;72
33;195;GIRONDE;Grignols;793;678
88;253;VOSGES;Jeuxey;554;485
43;010;HAUTE LOIRE;Arsac-en-Velay;895;808
47;232;LOT ET GARONNE;Saint-Barthélemy-d'Agenais;376;330
63;343;PUY DE DOME;Saint-Flour;247;208
90;018;TERRITOIRE DE BELFORT;Brebotte;264;213
26;229;DROME;La Penne-sur-l'Ouvèze;85;74
17;482;CHARENTE MARITIME;Vouhé;461;398
63;170;PUY DE DOME;La Goutelle;534;449
58;252;NIEVRE;Saint-Malo-en-Donziois;141;124
63;054;PUY DE DOME;Le Broc;512;446
94;048;VAL DE MARNE;Marolles-en-Brie;3862;3120
02;123;AISNE;Brissay-Choigny;214;194
10;161;AUBE;Fresnay;41;35
60;393;OISE;Mello;351;306
58;073;NIEVRE;Chevroches;120;93
02;518;AISNE;Montlevon;217;179
04;090;ALPES DE HAUTE PROVENCE;Le Fugeret;224;191
2B;007;HAUTE CORSE;Albertacce;358;251
59;074;NORD;Bertry;1609;1337
47;319;LOT ET GARONNE;Villebramar;71;66
54;355;MEURTHE ET MOSELLE;Martincourt;73;65
62;704;PAS DE CALAIS;Renty;468;375
33;515;GIRONDE;Soulignac;331;273
54;222;MEURTHE ET MOSELLE;Gerbéviller;923;779
57;725;MOSELLE;Vittersbourg;247;216
07;103;ARDECHE;Intres;124;112
11;337;AUDE;Saint-Couat-d'Aude;288;263
32;231;GERS;Marambat;346;305
50;173;MANCHE;Equeurdreville-Hainneville;12790;10331
35;108;ILLE ET VILAINE;Essé;792;668
17;357;CHARENTE MARITIME;Saint-Maigrin;445;366
64;379;PYRENEES ATLANTIQUES;Mendive;171;135
65;279;HAUTES PYRENEES;Lortet;180;156
69;099;RHONE;Haute-Rivoire;954;837
84;091;VAUCLUSE;Piolenc;3882;3187
80;672;SOMME;Ribemont-sur-Ancre;457;379
59;267;NORD;Gonnelieu;231;195
82;085;TARN ET GARONNE;Lacourt-Saint-Pierre;793;686
08;069;ARDENNES;Blanchefosse-et-Bay;142;128
33;170;GIRONDE;Fontet;590;486
57;484;MOSELLE;Morsbach;1987;1531
74;129;HAUTE SAVOIE;La Forclaz;176;147
65;091;HAUTES PYRENEES;Bettes;66;56
05;112;HAUTES ALPES;Rabou;102;88
07;268;ARDECHE;Saint-Martin-d'Ardèche;751;652
67;525;BAS RHIN;Westhoffen;1303;1085
50;245;MANCHE;Heussé;163;129
61;360;ORNE;Saint-Agnan-sur-Sarthe;85;79
63;076;PUY DE DOME;Chambon-sur-Dolore;173;133
76;143;SEINE MARITIME;Bretteville-du-Grand-Caux;949;816
10;137;AUBE;Engente;56;54
07;322;ARDECHE;Thueyts;928;790
44;011;LOIRE ATLANTIQUE;Belligné;1337;1119
77;367;SEINE ET MARNE;Le Plessis-Placy;202;166
88;327;VOSGES;Nomexy;1631;1317
64;394;PYRENEES ATLANTIQUES;Monpezat;84;71
15;030;CANTAL;Cayrols;215;190
59;105;NORD;Bouvignies;1269;1057
51;258;MARNE;La Forestière;199;162
11;209;AUDE;Luc-sur-Aude;175;157
25;096;DOUBS;Brey-et-Maison-du-Bois;93;79
26;307;DROME;Saint-Jean-en-Royans;2114;1824
89;196;YONNE;Guerchy;467;382
57;618;MOSELLE;Saint-Louis;573;467
12;204;AVEYRON;La Roque-Sainte-Marguerite;214;175
21;260;COTE D'OR;Fain-lès-Moutiers;115;107
33;243;GIRONDE;Libourne;15976;12757
36;107;INDRE;Lye;663;549
76;434;SEINE MARITIME;Mesnil-Raoul;643;567
27;109;EURE;Bray;255;221
27;666;EURE;La Vacherie;429;378
28;406;EURE ET LOIR;Viabon;279;241
78;601;YVELINES;Sonchamp;1230;1011
21;587;COTE D'OR;Saulx-le-Duc;183;163
31;245;HAUTE GARONNE;Juzet-d'Izaut;203;183
52;160;HAUTE MARNE;Daillancourt;82;69
55;369;MEUSE;Naives-Rosières;665;572
39;318;JURA;Martigna;151;133
39;458;JURA;Revigny;220;185
67;216;BAS RHIN;Huttenheim;2028;1559
91;482;ESSONNE;Pecqueuse;409;363
61;109;ORNE;Clairefougère;94;83
82;137;TARN ET GARONNE;Parisot;451;376
38;322;ISERE;Presles;82;67
21;339;COTE D'OR;Lantenay;381;345
90;050;TERRITOIRE DE BELFORT;Frais;171;151
12;029;AVEYRON;Bor-et-Bar;157;133
39;089;JURA;Cézia;53;47
04;202;ALPES DE HAUTE PROVENCE;Sausses;119;111
24;389;DORDOGNE;Saint-Cirq;103;83
72;075;SARTHE;Chemiré-le-Gaudin;719;628
04;066;ALPES DE HAUTE PROVENCE;Curbans;362;321
14;142;CALVADOS;Castilly;214;179
88;326;VOSGES;Neuvillers-sur-Fave;256;220
89;393;YONNE;Serrigny;101;74
07;275;ARDECHE;Saint-Mélany;97;80
04;227;ALPES DE HAUTE PROVENCE;Vachères;235;205
78;460;YVELINES;Oinville-sur-Montcient;862;746
30;288;GARD;Saint-Nazaire;859;739
38;065;ISERE;Châbons;1299;1126
42;025;LOIRE;Boyer;152;134
45;057;LOIRET;Labrosse;75;61
55;414;MEUSE;Rancourt-sur-Ornain;150;131
72;099;SARTHE;Courceboeufs;433;374
80;801;SOMME;Villers-Carbonnel;249;223
23;196;CREUSE;Saint-Frion;181;156
51;308;MARNE;Jonchery-sur-Vesle;1524;1227
76;515;SEINE MARITIME;Quiberville;445;400
46;313;LOT;Tauriac;288;261
64;317;PYRENEES ATLANTIQUES;Larressore;1301;1114
79;001;DEUX SEVRES;L'Absie;745;616
23;185;CREUSE;Saint-Chabrais;288;221
57;275;MOSELLE;Guessling-Hémering;769;658
50;276;MANCHE;Lolif;442;373
36;057;INDRE;Coings;690;608
17;259;CHARENTE MARITIME;Neulles;133;111
60;274;OISE;Glaignes;335;286
87;180;HAUTE VIENNE;Saint-Sornin-Leulac;476;388
11;375;AUDE;Seignalens;23;22
22;375;COTES D'ARMOR;Tressignaux;517;469
57;192;MOSELLE;Enchenberg;1057;847
12;085;AVEYRON;Crespin;265;243
18;208;CHER;Sainte-Gemme-en-Sancerrois;344;296
24;324;DORDOGNE;Peyrignac;417;379
72;029;SARTHE;Beaumont-sur-Sarthe;1358;1133
79;084;DEUX SEVRES;Chenay;389;300
30;340;GARD;Valliguières;399;353
52;053;HAUTE MARNE;Blaisy;57;51
58;297;NIEVRE;Trois-Vèvres;175;145
65;217;HAUTES PYRENEES;Hautaget;45;40
67;444;BAS RHIN;Scherlenheim;105;94
31;158;HAUTE GARONNE;Cuguron;196;149
27;373;EURE;Lorleau;120;107
51;325;MARNE;Lisse-en-Champagne;109;91
71;433;SAONE ET LOIRE;Saint-Julien-de-Civry;458;389
31;504;HAUTE GARONNE;Saint-Médard;184;152
46;209;LOT;Nadaillac-de-Rouge;151;139
81;244;TARN;Saint-Benoît-de-Carmaux;1842;1555
34;210;HERAULT;Le Pouget;1462;1205
73;285;SAVOIE;Séez;1666;1411
61;461;ORNE;Le Sap-André;111;91
60;050;OISE;Bazicourt;238;215
64;167;PYRENEES ATLANTIQUES;Carrère;170;154
67;005;BAS RHIN;Alteckendorf;624;514
38;175;ISERE;Froges;2508;2089
34;161;HERAULT;Montady;2945;2462
21;037;COTE D'OR;Auxey-Duresses;285;252
79;326;DEUX SEVRES;Thénezay;1038;861
04;180;ALPES DE HAUTE PROVENCE;Saint-Jacques;57;50
69;081;RHONE;Ecully;12056;9767
41;005;LOIR ET CHER;Arville;97;82
66;196;PYRENEES ORIENTALES;Sorède;2508;2030
67;010;BAS RHIN;Andlau;1264;1015
59;391;NORD;Mastaing;693;601
62;142;PAS DE CALAIS;Blingel;107;95
89;377;YONNE;Sauvigny-le-Beuréal;63;49
49;334;MAINE ET LOIRE;Sermaise;212;182
95;348;VAL D'OISE;Longuesse;413;349
17;478;CHARENTE MARITIME;Vinax;45;34
27;694;EURE;Villez-sous-Bailleul;283;231
88;524;VOSGES;Vrécourt;263;221
59;519;NORD;Rumegies;1287;1041
90;008;TERRITOIRE DE BELFORT;Bavilliers;2928;2496
2B;364;HAUTE CORSE;Zuani;75;60
25;225;DOUBS;Etrabonne;133;111
51;148;MARNE;Cheppes-la-Prairie;150;123
51;410;MARNE;OEuilly;478;382
52;547;HAUTE MARNE;Vouécourt;169;153
65;468;HAUTES PYRENEES;Vieuzos;39;34
01;237;AIN;Martignat;1029;908
32;008;GERS;Armentieux;70;58
43;178;HAUTE LOIRE;Saint-Didier-sur-Doulon;222;180
47;068;LOT ET GARONNE;Cocumont;819;707
77;358;SEINE ET MARNE;Penchard;674;549
76;644;SEINE MARITIME;Saint-Rémy-Boscrocourt;597;515
85;238;VENDEE;Saint-Laurent-sur-Sèvre;2682;2234
01;198;AIN;Joyeux;191;162
40;049;LANDES;Bordères-et-Lamensans;279;250
34;012;HERAULT;Argelliers;689;601
40;130;LANDES;Labastide-Chalosse;112;100
62;900;PAS DE CALAIS;Witternesse;456;374
27;498;EURE;Rouge-Perriers;235;201
10;431;AUBE;Villiers-le-Bois;76;53
71;440;SAONE ET LOIRE;Saint-Léger-sous-Beuvray;338;279
01;363;AIN;Saint-Jean-le-Vieux;1203;1058
27;119;EURE;Bueil;1103;908
55;035;MEUSE;Bazincourt-sur-Saulx;145;120
60;613;OISE;Senots;235;199
05;013;HAUTES ALPES;Barcillonnette;121;101
07;299;ARDECHE;Saint-Symphorien-de-Mahun;140;118
12;262;AVEYRON;Sauveterre-de-Rouergue;686;564
54;098;MEURTHE ET MOSELLE;Brémoncourt;135;121
59;306;NORD;Hestrud;212;169
90;090;TERRITOIRE DE BELFORT;Saint-Dizier-l'Evêque;298;268
72;211;SARTHE;Mont-Saint-Jean;565;446
86;286;VIENNE;Verrue;337;277
29;245;FINISTERE;Saint-Divy;1106;1012
39;290;JURA;Légna;165;136
79;202;DEUX SEVRES;Parthenay;7359;5901
89;482;YONNE;Viviers;128;109
19;141;CORREZE;Monestier-Merlines;165;143
67;434;BAS RHIN;Sarre-Union;2139;1564
77;501;SEINE ET MARNE;Villecerf;636;500
46;174;LOT;Linac;165;138
67;454;BAS RHIN;Schoenbourg;344;299
73;228;SAVOIE;Saint-Cassin;596;532
31;449;HAUTE GARONNE;Régades;123;103
63;435;PUY DE DOME;Tourzel-Ronzières;204;168
09;037;ARIEGE;Barjac;43;40
29;254;FINISTERE;Saint-Martin-des-Champs;3633;3069
47;176;LOT ET GARONNE;Mongaillard;145;119
24;276;DORDOGNE;Monestier;273;241
37;079;INDRE ET LOIRE;Civray-de-Touraine;1473;1218
41;112;LOIR ET CHER;Lassay-sur-Croisne;205;182
51;052;MARNE;Berru;382;327
25;219;DOUBS;Epenoy;405;363
35;326;ILLE ET VILAINE;Sens-de-Bretagne;1539;1311
60;014;OISE;Angivillers;153;134
03;193;ALLIER;Nassigny;128;116
80;358;SOMME;Fresnoy-en-Chaussée;94;86
71;464;SAONE ET LOIRE;Saint-Maurice-lès-Couches;153;127
70;381;HAUTE SAONE;Neurey-lès-la-Demie;134;121
25;005;DOUBS;Accolans;82;66
85;226;VENDEE;Saint-Hilaire-de-Riez;9754;7953
53;260;MAYENNE;Simplé;261;234
57;563;MOSELLE;Raville;185;163
62;730;PAS DE CALAIS;Ruminghem;1049;877
10;346;AUBE;Saint-Léger-sous-Margerie;61;53
ZM;508;MAYOTTE;DZAOUDZI;5962;2458
58;243;NIEVRE;Saint-Gratien-Savigny;100;78
53;137;MAYENNE;Loiron;1108;959
54;422;MEURTHE ET MOSELLE;Pettonville;54;49
77;392;SEINE ET MARNE;Rouvres;408;338
88;336;VOSGES;Ollainville;73;58
25;326;DOUBS;Lantenne-Vertière;386;326
44;021;LOIRE ATLANTIQUE;Bourgneuf-en-Retz;2333;2004
02;166;AISNE;Chartèves;268;213
62;071;PAS DE CALAIS;Bailleul-lès-Pernes;302;276
69;251;RHONE;Trades;101;83
72;086;SARTHE;Commerveil;125;109
18;264;CHER;Thou;77;58
59;349;NORD;Ligny-en-Cambrésis;1310;1100
02;263;AISNE;Dhuizel;106;86
36;106;INDRE;Luzeret;126;113
77;148;SEINE ET MARNE;Crouy-sur-Ourcq;1132;924
24;110;DORDOGNE;La Chapelle-Montabourlet;59;49
66;232;PYRENEES ORIENTALES;Vira;38;35
30;062;GARD;Calvisson;3731;3108
76;519;SEINE MARITIME;Rainfreville;66;54
54;407;MEURTHE ET MOSELLE;Ognéville;93;80
27;039;EURE;Barneville-sur-Seine;371;322
11;125;AUDE;Embres-et-Castelmaure;162;139
39;142;JURA;Chevreaux;128;106
65;477;HAUTES PYRENEES;Villenave-près-Marsac;54;47
23;102;CREUSE;Ladapeyre;283;241
27;341;EURE;L'Hosmes;81;55
63;030;PUY DE DOME;Bas-et-Lezat;204;182
42;221;LOIRE;Sainte-Foy-Saint-Sulpice;354;307
31;283;HAUTE GARONNE;Lautignac;236;201
80;685;SOMME;Roye;4377;3251
80;077;SOMME;Béhencourt;279;248
80;279;SOMME;Ercheu;563;468
85;208;VENDEE;Saint-Denis-la-Chevasse;1521;1353
80;027;SOMME;Armancourt;19;18
43;245;HAUTE LOIRE;Thoras;211;181
57;245;MOSELLE;Gavisse;446;384
76;665;SEINE MARITIME;Sauchay;347;302
ZP;026;POLYNESIE FRANCAISE;Makemo;1066;557
43;241;HAUTE LOIRE;Solignac-sur-Loire;954;857
53;010;MAYENNE;Assé-le-Bérenger;285;248
14;285;CALVADOS;Le Fournet;54;41
28;214;EURE ET LOIR;La Loupe;2172;1690
07;117;ARDECHE;Lablachère;1520;1312
43;003;HAUTE LOIRE;Allègre;748;627
40;121;LANDES;Hauriet;188;173
77;339;SEINE ET MARNE;Noisy-sur-Ecole;1547;1261
27;510;EURE;Saint-Aquilin-de-Pacy;373;321
71;253;SAONE ET LOIRE;Lans;793;643
28;296;EURE ET LOIR;Péronville;231;212
62;154;PAS DE CALAIS;Bonnières;530;458
28;074;EURE ET LOIR;La Chapelle-d'Aunainville;191;166
28;262;EURE ET LOIR;Montigny-le-Gannelon;412;344
38;222;ISERE;Massieu;563;489
39;106;JURA;Charchilla;209;176
63;256;PUY DE DOME;Novacelles;140;112
48;111;LOZERE;Pelouse;175;152
10;369;AUBE;Semoine;177;135
58;063;NIEVRE;Château-Chinon(Campagne);553;473
65;237;HAUTES PYRENEES;Juncalas;129;108
07;254;ARDECHE;Saint-Julien-du-Serre;672;591
39;582;JURA;Voiteur;635;550
59;049;NORD;Bantouzelle;318;226
77;534;SEINE ET MARNE;Yèbles;429;357
87;002;HAUTE VIENNE;Ambazac;4277;3645
17;266;CHARENTE MARITIME;Les Nouillers;496;382
61;067;ORNE;Bures;148;134
39;274;JURA;Lajoux;196;180
43;107;HAUTE LOIRE;Josat;99;82
18;213;CHER;Saint-Germain-du-Puy;3834;3111
56;006;MORBIHAN;Augan;1073;951
62;412;PAS DE CALAIS;Hardinghen;874;722
18;199;CHER;Saint-Baudel;226;194
38;041;ISERE;Bessins;101;86
14;643;CALVADOS;Saint-Paul-du-Vernay;570;458
24;268;DORDOGNE;Meyrals;501;435
30;266;GARD;Saint-Jean-de-Maruéjols-et-Avéjan;738;646
57;076;MOSELLE;Beyren-lès-Sierck;379;301
85;217;VENDEE;Saint-Georges-de-Montaigu;2859;2557
87;135;HAUTE VIENNE;Saint-Auvent;694;608
91;544;ESSONNE;Saint-Cyr-la-Rivière;372;321
06;021;ALPES MARITIMES;Bonson;668;568
42;251;LOIRE;Saint-Laurent-la-Conche;466;402
57;695;MOSELLE;Varize;365;331
30;154;GARD;Mandagout;345;295
60;685;OISE;Villers-Saint-Sépulcre;647;523
69;053;RHONE;Chénas;385;333
76;444;SEINE MARITIME;Mont-de-l'If;80;73
26;290;DROME;Saint-Agnan-en-Vercors;336;275
72;254;SARTHE;Rouessé-Fontaine;168;148
25;510;DOUBS;Ruffey-le-Château;236;208
16;325;CHARENTE;Saint-Gourson;102;81
69;231;RHONE;Saint-Pierre-la-Palud;1813;1521
39;251;JURA;Gevingey;310;259
41;074;LOIR ET CHER;Dhuizon;963;825
14;038;CALVADOS;Banville;496;423
86;265;VIENNE;Sossay;371;307
38;016;ISERE;Arzay;170;148
86;287;VIENNE;Vézières;284;248
67;516;BAS RHIN;Waltenheim-sur-Zorn;553;470
69;254;RHONE;Valsonne;579;471
73;287;SAVOIE;Sollières-Sardières;204;169
54;112;MEURTHE ET MOSELLE;Chambley-Bussières;445;371
57;616;MOSELLE;Saint-Julien-lès-Metz;2479;2002
07;220;ARDECHE;Saint-Christol;112;95
34;007;HERAULT;Aigues-Vives;330;265
65;228;HAUTES PYRENEES;Ilhet;142;105
84;150;VAUCLUSE;Visan;1436;1220
32;233;GERS;Marciac;919;790
02;662;AISNE;Rozet-Saint-Albin;263;183
06;039;ALPES MARITIMES;Châteauneuf-Villevieille;688;598
31;255;HAUTE GARONNE;Labroquère;287;242
54;397;MEURTHE ET MOSELLE;Neuves-Maisons;4977;3887
64;524;PYRENEES ATLANTIQUES;Simacourbe;299;249
08;168;ARDENNES;La Ferté-sur-Chiers;134;115
84;139;VAUCLUSE;Fontaine-de-Vaucluse;554;459
13;003;BOUCHES DU RHONE;Alleins;1838;1581
15;180;CANTAL;Saint-Clément;70;61
68;173;HAUT RHIN;Labaroche;1712;1419
72;138;SARTHE;Fresnay-sur-Sarthe;1687;1303
27;685;EURE;La Vieille-Lyre;477;388
21;678;COTE D'OR;Vic-sous-Thil;172;154
76;182;SEINE MARITIME;Cliponville;212;186
60;063;OISE;Berneuil-en-Bray;680;571
70;339;HAUTE SAONE;Mélisey;1442;1157
63;247;PUY DE DOME;Murol;490;417
01;175;AIN;Gorrevod;582;487
04;075;ALPES DE HAUTE PROVENCE;Entrepierres;282;252
27;403;EURE;Le Mesnil-Jourdain;230;198
42;151;LOIRE;Mornand-en-Forez;288;249
2B;173;HAUTE CORSE;Muro;274;182
27;464;EURE;Le Plessis-Grohan;640;564
47;093;LOT ET GARONNE;Fargues-sur-Ourbise;308;277
39;129;JURA;Chaux-des-Crotenay;272;225
51;354;MARNE;Marson;233;205
77;178;SEINE ET MARNE;Faÿ-lès-Nemours;333;289
57;476;MOSELLE;Monneren;266;215
08;342;ARDENNES;Pouru-aux-Bois;232;196
37;190;INDRE ET LOIRE;Pussigny;153;131
25;173;DOUBS;Cour-Saint-Maurice;140;119
25;460;DOUBS;Pointvillers;97;83
65;103;HAUTES PYRENEES;Bouilh-Péreuilh;85;61
04;077;ALPES DE HAUTE PROVENCE;Entrevennes;125;109
40;334;LANDES;Yzosse;336;282
71;387;SAONE ET LOIRE;Saint-André-le-Désert;199;172
74;274;HAUTE SAVOIE;Val-de-Fier;382;323
72;115;SARTHE;Dissay-sous-Courcillon;723;612
19;205;CORREZE;Saint-Geniez-ô-Merle;97;82
52;132;HAUTE MARNE;Clefmont;153;130
83;071;VAR;La Londe-les-Maures;8731;7211
62;721;PAS DE CALAIS;Roquetoire;1588;1389
39;017;JURA;Arlay;622;540
28;154;EURE ET LOIR;Fontaine-la-Guyon;1042;897
60;521;OISE;Quincampoix-Fleuzy;308;261
81;088;TARN;Fauch;400;356
10;353;AUBE;Saint-Mesmin;688;579
55;443;MEUSE;Rouvres-en-Woëvre;226;177
67;043;BAS RHIN;Bischheim;9367;7160
50;581;MANCHE;Soulles;335;304
57;064;MOSELLE;Berling;227;182
05;071;HAUTES ALPES;Lardier-et-Valença;266;240
14;678;CALVADOS;Soumont-Saint-Quentin;414;346
24;218;DORDOGNE;Jumilhac-le-Grand;925;802
59;094;NORD;Bourbourg;5218;3956
87;197;HAUTE VIENNE;Thouron;423;363
89;095;YONNE;Chemilly-sur-Serein;131;108
71;347;SAONE ET LOIRE;Perreuil;384;332
71;040;SAONE ET LOIRE;Blanzy;5094;4095
18;257;CHER;Sury-près-Léré;486;414
27;190;EURE;Croisy-sur-Eure;194;168
85;287;VENDEE;Tallud-Sainte-Gemme;363;320
40;193;LANDES;Montégut;55;50
32;081;GERS;Castelnavet;115;100
52;463;HAUTE MARNE;Saudron;32;30
27;687;EURE;Vieux-Villez;138;123
37;262;INDRE ET LOIRE;Trogues;266;229
76;729;SEINE MARITIME;Veauville-lès-Baons;601;500
08;030;ARDENNES;Auge;65;53
12;061;AVEYRON;Castelnau-de-Mandailles;462;404
51;620;MARNE;Vienne-la-Ville;146;119
02;161;AISNE;La Chapelle-Monthodon;158;142
32;358;GERS;Saint-Antoine;152;129
49;200;MAINE ET LOIRE;La Membrolle-sur-Longuenée;1406;1233
72;337;SARTHE;Sougé-le-Ganelon;643;549
33;206;GIRONDE;Isle-Saint-Georges;394;338
59;260;NORD;Ghyvelde;2508;2038
10;406;AUBE;Verrières;1422;1182
11;110;AUDE;Coustouge;90;74
55;219;MEUSE;Grimaucourt-en-Woëvre;74;71
62;883;PAS DE CALAIS;Wavrans-sur-Ternoise;139;126
65;376;HAUTES PYRENEES;Recurt;159;130
68;168;HAUT RHIN;Knoeringue;251;214
60;096;OISE;Boutavent;66;65
26;121;DROME;Espeluche;830;725
76;326;SEINE MARITIME;Greny;100;90
26;173;DROME;Marches;590;499
31;313;HAUTE GARONNE;Malvezie;130;112
36;095;INDRE;Lignerolles;100;88
43;024;HAUTE LOIRE;Beaux;629;537
57;217;MOSELLE;Flétrange;653;564
88;325;VOSGES;La Neuveville-sous-Montfort;134;115
50;337;MANCHE;Montanel;303;253
64;408;PYRENEES ATLANTIQUES;Mouhous;43;31
12;217;AVEYRON;Sainte-Croix;558;489
60;317;OISE;Hondainville;459;377
35;358;ILLE ET VILAINE;La Ville-ès-Nonais;731;637
81;279;TARN;La Sauzière-Saint-Jean;194;164
84;052;VAUCLUSE;Grambois;930;769
25;323;DOUBS;Laissey;294;248
48;104;LOZERE;Nasbinals;443;386
79;089;DEUX SEVRES;Le Chillou;150;137
46;057;LOT;Cardaillac;464;404
50;638;MANCHE;Villechien;147;126
61;160;ORNE;Feings;179;162
66;024;PYRENEES ORIENTALES;Le Boulou;4195;3339
34;294;HERAULT;Saturargues;634;545
50;496;MANCHE;Saint-Jean-le-Thomas;386;341
62;698;PAS DE CALAIS;Recques-sur-Course;222;196
81;215;TARN;Puybegon;489;411
76;016;SEINE MARITIME;Anglesqueville-la-Bras-Long;106;100
51;536;MARNE;Sillery;1355;1158
80;422;SOMME;Hautvillers-Ouville;411;376
26;134;DROME;Félines-sur-Rimandoule;63;57
16;391;CHARENTE;Tuzie;124;107
55;285;MEUSE;Lavoye;133;118
27;557;EURE;Saint-Léger-de-Rôtes;383;328
43;251;HAUTE LOIRE;Vals-près-le-Puy;2477;2116
17;328;CHARENTE MARITIME;Saint-Fort-sur-Gironde;703;573
32;274;GERS;Monlezun-d'Armagnac;164;139
54;065;MEURTHE ET MOSELLE;Bertrichamps;910;764
07;335;ARDECHE;Vaudevant;169;146
47;109;LOT ET GARONNE;Gavaudun;215;187
52;149;HAUTE MARNE;Courcelles-sur-Blaise;89;73
39;514;JURA;Serre-les-Moulières;135;113
31;588;HAUTE GARONNE;Villeneuve-Tolosane;6538;5619
54;548;MEURTHE ET MOSELLE;Vannes-le-Châtel;455;378
61;208;ORNE;Irai;454;372
10;308;AUBE;Prunay-Belleville;189;148
53;224;MAYENNE;Saint-Germain-le-Fouilloux;685;640
71;245;SAONE ET LOIRE;Jugy;236;193
15;129;CANTAL;Montboudif;215;169
59;645;NORD;Wasnes-au-Bac;455;387
12;224;AVEYRON;Saint-Geniez-d'Olt;1561;1303
56;128;MORBIHAN;Melrand;1190;1029
46;286;LOT;Saint-Paul-de-Vern;175;157
43;172;HAUTE LOIRE;Saint-Bonnet-le-Froid;202;179
14;478;CALVADOS;Orbec;1521;1217
54;442;MEURTHE ET MOSELLE;Quevilloncourt;78;68
86;040;VIENNE;La Bussière;306;257
62;743;PAS DE CALAIS;Sainte-Austreberthe;328;288
07;023;ARDECHE;Balazuc;289;252
26;133;DROME;Fay-le-Clos;139;124
50;021;MANCHE;Audouville-la-Hubert;59;45
57;495;MOSELLE;Narbéfontaine;105;88
17;377;CHARENTE MARITIME;Saint-Ouen;89;79
68;263;HAUT RHIN;Ranspach-le-Bas;516;441
70;439;HAUTE SAONE;Raze;290;257
88;455;VOSGES;Serécourt;108;93
28;416;EURE ET LOIR;Villeneuve-Saint-Nicolas;94;82
54;124;MEURTHE ET MOSELLE;Chazelles-sur-Albe;36;35
76;456;SEINE MARITIME;Motteville;539;481
78;470;YVELINES;Orphin;710;604
ZN;826;NOUVELLE CALEDONIE;Poum;1201;429
39;419;JURA;Pillemoine;48;46
30;326;GARD;Tavel;1372;1199
89;308;YONNE;Pont-sur-Vanne;157;132
44;084;LOIRE ATLANTIQUE;Le Loroux-Bottereau;5115;4471
21;050;COTE D'OR;Baubigny;211;185
ZB;219;MARTINIQUE;Le Prêcheur;1501;704
26;168;DROME;Lus-la-Croix-Haute;447;390
30;027;GARD;Bagard;1827;1550
62;450;PAS DE CALAIS;Hestrus;194;174
64;437;PYRENEES ATLANTIQUES;Ostabat-Asme;194;162
76;079;SEINE MARITIME;Bénouville;138;125
10;275;AUBE;Ossey-les-Trois-Maisons;425;361
76;055;SEINE MARITIME;Baons-le-Comte;300;268
40;281;LANDES;Saint-Pierre-du-Mont;6691;5444
50;554;MANCHE;Saint-Senier-sous-Avranches;1164;921
07;342;ARDECHE;Villevocance;921;816
51;347;MARNE;Mareuil-sur-Ay;988;813
51;617;MARNE;La Veuve;454;413
76;392;SEINE MARITIME;Londinières;913;752
77;001;SEINE ET MARNE;Achères-la-Forêt;906;758
88;241;VOSGES;Houécourt;317;270
